rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1789,2011-09-11 05:49:49,915.1,52.16,243,1.7,250,2.1,234,1.4,0,0,90.1
1790,2011-09-11 05:50:49,915.1,52.16,246,1.3,249,1.6,242,1,0,0,90.1
1791,2011-09-11 05:51:49,915.2,52.16,221,2,226,2.3,213,1.7,0,0,90
1792,2011-09-11 05:52:49,915.2,51.98,237,1.5,245,1.8,232,0.8,0,0,90.1
1793,2011-09-11 05:53:49,915.2,51.98,234,0.4,270,0.7,204,0.2,0,0,90.1
1794,2011-09-11 05:54:49,915.2,51.98,249,0.7,270,1,200,0.3,0,0,90.2
1795,2011-09-11 05:55:49,915.3,52.16,231,0.5,255,0.7,182,0.2,0,0,90.3
1796,2011-09-11 05:56:49,915.3,52.16,209,0.8,221,0.9,200,0.7,0,0,90.3
1797,2011-09-11 05:57:49,915.3,52.16,213,1.4,225,1.5,200,1.2,0,0,90.4
1798,2011-09-11 05:58:49,915.3,52.16,210,1.3,225,2,195,0.8,0,0,90.4
1799,2011-09-11 05:59:49,915.3,52.34,206,1.4,216,1.6,198,0.8,0,0,90.4
1800,2011-09-11 06:00:49,915.3,52.34,240,1.3,278,1.6,187,0.9,0,0,90.5
1801,2011-09-11 06:01:49,915.3,52.16,232,0.9,254,1.2,220,0.7,0,0,90.3
1802,2011-09-11 06:02:49,915.3,52.16,259,0.7,275,1.1,234,0.4,0,0,90.4
1803,2011-09-11 06:03:49,915.3,52.16,244,0.7,280,1.3,188,0.2,0,0,90.4
1804,2011-09-11 06:04:49,915.3,52.16,248,1,258,1.1,240,0.8,0,0,90.4
1805,2011-09-11 06:05:49,915.3,52.16,234,1.3,239,1.4,230,1.1,0,0,90.4
1806,2011-09-11 06:06:49,915.3,52.16,212,1,253,1.2,187,0.7,0,0,90.4
1807,2011-09-11 06:07:49,915.3,52.16,219,1.4,225,1.6,210,1.2,0,0,90.5
1808,2011-09-11 06:08:49,915.3,52.16,211,1.7,214,1.9,208,1.6,0,0,90.5
1809,2011-09-11 06:09:49,915.3,52.34,165,1.1,170,1.4,156,0.9,0,0,90.6
1810,2011-09-11 06:10:49,915.3,52.34,207,1.7,214,2,202,0.9,0,0,90.6
1811,2011-09-11 06:11:49,915.3,52.34,206,2.5,215,2.8,195,2.3,0,0,90.6
1812,2011-09-11 06:12:49,915.3,52.34,209,1.4,215,1.6,201,1.2,0,0,90.5
1813,2011-09-11 06:13:49,915.3,52.16,180,0.7,187,0.9,172,0.5,0,0,90.5
1814,2011-09-11 06:14:49,915.3,52.16,183,1.2,207,1.6,165,0.9,0,0,90.5
1815,2011-09-11 06:15:49,915.3,52.16,201,1.6,207,1.8,191,1.4,0,0,90.5
1816,2011-09-11 06:16:49,915.3,52.16,199,1.1,219,1.3,189,0.7,0,0,90.6
1817,2011-09-11 06:17:49,915.4,52.34,223,1.3,229,1.7,211,1,0,0,90.6
1818,2011-09-11 06:18:49,915.4,52.16,208,0.5,241,1,180,0.2,0,0,90.6
1819,2011-09-11 06:19:49,915.4,52.16,212,0.9,222,1.3,204,0.5,0,0,90.6
1820,2011-09-11 06:20:49,915.4,52.34,209,1.3,217,1.5,196,1,0,0,90.7
1821,2011-09-11 06:21:49,915.4,52.34,247,0.6,263,0.9,234,0.5,0,0,90.7
1822,2011-09-11 06:22:49,915.5,52.34,221,1,230,1.2,210,0.8,0,0,90.7
1823,2011-09-11 06:23:49,915.5,52.34,211,0.6,280,1.3,115,0.1,0,0,90.7
1824,2011-09-11 06:24:49,915.5,52.34,159,0.2,225,0.3,90,0,0,0,90.7
1825,2011-09-11 06:25:49,915.5,52.34,72,0.1,118,0.2,7,0.1,0,0,90.7
1826,2011-09-11 06:26:49,915.5,52.34,253,0.8,283,1.1,218,0.3,0,0,90.7
1827,2011-09-11 06:27:49,915.5,52.34,202,0.7,232,1,128,0.2,0,0,90.6
1828,2011-09-11 06:28:49,915.5,52.16,210,0.7,236,0.8,181,0.5,0,0,90.6
1829,2011-09-11 06:29:49,915.5,52.16,327,0.2,63,0.6,248,0.1,0,0,90.6
1830,2011-09-11 06:30:49,915.5,52.16,201,1.4,207,1.5,190,1.2,0,0,90.6
1831,2011-09-11 06:31:49,915.5,52.16,214,0.7,227,1,199,0.6,0,0,90.6
1832,2011-09-11 06:32:49,915.5,52.16,238,0.8,246,0.9,226,0.6,0,0,90.6
1833,2011-09-11 06:33:49,915.5,52.16,238,0.9,254,1.2,220,0.5,0,0,90.7
1834,2011-09-11 06:34:49,915.6,52.16,213,0.9,228,1.2,193,0.8,0,0,90.7
1835,2011-09-11 06:35:49,915.6,52.16,281,0.6,293,0.7,256,0.3,0,0,90.7
1836,2011-09-11 06:36:49,915.6,52.16,179,0.2,261,0.4,107,0.1,0,0,90.7
1837,2011-09-11 06:37:49,915.6,52.16,199,0.2,247,0.3,117,0.1,0,0,90.8
1838,2011-09-11 06:38:49,915.6,52.34,81,0.1,214,0.1,328,0,0,0,90.8
1839,2011-09-11 06:39:49,915.6,52.34,10,0.3,42,0.4,348,0.1,0,0,90.9
1840,2011-09-11 06:40:49,915.6,52.34,96,0.3,108,0.6,59,0,0,0,90.9
1841,2011-09-11 06:41:49,915.6,52.52,91,0.3,97,0.5,81,0.2,0,0,90.9
1842,2011-09-11 06:42:49,915.6,52.52,88,0.1,119,0.2,19,0,0,0,91
1843,2011-09-11 06:43:49,915.6,52.52,47,0.4,66,0.6,37,0.3,0,0,91
1844,2011-09-11 06:44:49,915.6,52.52,46,0.6,64,0.8,23,0.4,0,0,90.9
1845,2011-09-11 06:45:49,915.6,52.52,28,0.2,128,0.3,317,0,0,0,90.8
1846,2011-09-11 06:46:49,915.7,52.52,136,0.2,170,0.3,116,0.1,0,0,90.8
1847,2011-09-11 06:47:49,915.7,52.52,192,0.2,211,0.3,171,0,0,0,90.9
1848,2011-09-11 06:48:49,915.7,52.52,181,1,212,1.4,157,0.6,0,0,90.9
1849,2011-09-11 06:49:49,915.6,52.52,186,1.2,198,1.4,153,0.9,0,0,90.9
1850,2011-09-11 06:50:49,915.7,52.52,213,1,220,1.4,199,0.9,0,0,90.8
1851,2011-09-11 06:51:49,915.6,52.52,192,1.3,198,1.5,187,1.1,0,0,90.8
1852,2011-09-11 06:52:49,915.7,52.52,165,1.3,181,1.6,144,0.8,0,0,90.8
1853,2011-09-11 06:53:49,915.7,52.52,162,1.2,179,1.5,148,1,0,0,90.8
1854,2011-09-11 06:54:49,915.7,52.34,194,0.5,215,0.7,167,0.4,0,0,90.6
1855,2011-09-11 06:55:49,915.7,52.16,146,0.2,315,0.3,89,0,0,0,90.6
1856,2011-09-11 06:56:49,915.7,52.16,182,0.7,200,0.8,164,0.6,0,0,90.7
1857,2011-09-11 06:57:49,915.7,52.16,195,1,207,1.3,187,0.9,0,0,90.7
1858,2011-09-11 06:58:49,915.7,52.16,176,1.2,191,1.3,165,0.9,0,0,90.7
1859,2011-09-11 06:59:49,915.8,52.16,175,1,190,1.3,163,0.8,0,0,90.7
1860,2011-09-11 07:00:49,915.8,52.16,198,0.5,217,0.7,174,0.4,0,0,90.7
1861,2011-09-11 07:01:49,915.8,52.16,228,1,245,1.3,200,0.4,0,0,90.7
1862,2011-09-11 07:02:49,915.8,52.16,236,0.5,247,0.9,226,0.3,0,0,90.7
1863,2011-09-11 07:03:49,915.8,52.16,209,0.6,216,0.7,207,0.4,0,0,90.8
1864,2011-09-11 07:04:49,915.8,52.16,215,0.3,276,0.5,155,0.1,0,0,90.8
1865,2011-09-11 07:05:49,915.8,52.16,221,0.2,234,0.3,205,0.1,0,0,90.8
1866,2011-09-11 07:06:49,915.8,52.34,190,0.4,207,0.6,165,0.1,0,0,90.8
1867,2011-09-11 07:07:49,915.9,52.34,102,0.1,198,0.2,324,0,0,0,90.8
1868,2011-09-11 07:08:49,915.9,52.34,253,0.3,280,0.4,236,0,0,0,90.8
1869,2011-09-11 07:09:49,915.9,52.34,140,0.2,248,0.4,96,0,0,0,90.9
1870,2011-09-11 07:10:49,915.9,52.34,78,0.5,155,0.7,359,0.3,0,0,90.9
1871,2011-09-11 07:11:49,915.9,52.34,63,0.3,80,0.5,39,0.2,0,0,90.9
1872,2011-09-11 07:12:49,915.9,52.52,92,0.3,115,0.4,51,0.1,0,0,90.9
1873,2011-09-11 07:13:49,916,52.52,72,0.2,101,0.3,48,0.1,0,0,91
1874,2011-09-11 07:14:49,916,52.52,67,0.4,140,0.6,25,0.1,0,0,91
1875,2011-09-11 07:15:49,916,52.7,65,0.9,75,1.1,58,0.8,0,0,91
1876,2011-09-11 07:16:49,916,52.7,52,0.6,75,0.8,25,0.4,0,0,90.9
1877,2011-09-11 07:17:49,916,52.7,355,0.6,19,0.8,337,0.4,0,0,90.8
1878,2011-09-11 07:18:49,916.1,52.52,56,1.4,65,1.7,50,1,0,0,90.8
1879,2011-09-11 07:19:49,916.1,52.52,67,1.3,72,1.7,59,1,0,0,90.7
1880,2011-09-11 07:20:49,916.1,52.34,71,1.3,78,1.6,61,1.2,0,0,90.5
1881,2011-09-11 07:21:49,916.1,52.16,58,1.1,71,1.4,12,0.4,0,0,90.6
1882,2011-09-11 07:22:49,916.1,52.34,79,1.2,86,1.4,76,1,0,0,90.7
1883,2011-09-11 07:23:49,916.1,52.16,82,1.5,90,1.9,77,1.2,0,0,90.6
1884,2011-09-11 07:24:49,916.1,52.16,72,1,88,1.2,51,0.9,0,0,90.6
1885,2011-09-11 07:25:49,916.1,52.34,75,0.9,83,1.2,63,0.5,0,0,90.8
1886,2011-09-11 07:26:49,916.1,52.34,81,0.8,90,1,68,0.7,0,0,90.7
1887,2011-09-11 07:27:49,916.1,52.34,71,1.1,84,1.3,59,0.9,0,0,90.7
1888,2011-09-11 07:28:49,916.1,52.34,43,0.7,72,0.9,19,0.5,0,0,90.8
1889,2011-09-11 07:29:49,916.1,52.34,71,1,82,1.2,65,0.7,0,0,90.8
1890,2011-09-11 07:30:49,916.1,52.34,90,0.6,107,0.8,70,0.4,0,0,90.7
1891,2011-09-11 07:31:49,916.1,52.34,81,0.5,93,0.6,70,0.3,0,0,90.7
1892,2011-09-11 07:32:49,916.1,52.34,52,0.7,74,1,35,0.6,0,0,90.7
1893,2011-09-11 07:33:49,916.2,52.34,338,0.3,112,0.6,264,0.1,0,0,90.7
1894,2011-09-11 07:34:49,916.2,52.52,55,0.6,183,1,23,0.1,0,0,90.7
1895,2011-09-11 07:35:49,916.2,52.52,63,1.5,69,1.7,53,1.2,0,0,90.7
1896,2011-09-11 07:36:49,916.2,52.34,76,1.5,81,1.7,65,1.2,0,0,90.5
1897,2011-09-11 07:37:49,916.2,52.16,72,1.2,85,1.5,60,0.8,0,0,90.4
1898,2011-09-11 07:38:49,916.2,52.16,51,1.9,81,2.3,31,1.3,0,0,90.5
1899,2011-09-11 07:39:49,916.2,52.16,56,2,62,2.2,44,1.8,0,0,90.4
1900,2011-09-11 07:40:49,916.2,52.16,44,1.3,60,1.6,30,1.1,0,0,90.4
1901,2011-09-11 07:41:49,916.2,52.16,351,0.4,50,0.9,309,0.2,0,0,90.4
1902,2011-09-11 07:42:49,916.2,52.16,46,1.4,69,1.8,34,1.1,0,0,90.5
1903,2011-09-11 07:43:49,916.2,52.16,46,2,52,2.2,42,1.7,0,0,90.4
1904,2011-09-11 07:44:49,916.2,51.98,57,1.3,73,1.8,44,0.9,0,0,90.3
1905,2011-09-11 07:45:49,916.2,51.98,53,1.4,66,1.6,41,1.1,0,0,90.3
1906,2011-09-11 07:46:49,916.2,51.98,83,1.1,97,1.3,74,0.9,0,0,90.3
1907,2011-09-11 07:47:49,916.2,52.16,18,0.8,50,1.1,2,0.5,0,0,90.5
1908,2011-09-11 07:48:49,916.2,52.34,70,1,78,1.2,65,0.8,0,0,90.6
1909,2011-09-11 07:49:49,916.2,52.34,38,0.6,56,0.8,25,0.4,0,0,90.5
1910,2011-09-11 07:50:49,916.2,52.34,22,0.9,31,1.3,11,0.6,0,0,90.5
1911,2011-09-11 07:51:49,916.2,52.34,70,0.8,87,1.2,52,0.5,0,0,90.4
1912,2011-09-11 07:52:49,916.2,52.34,107,0.1,197,0.2,45,0,0,0,90.5
1913,2011-09-11 07:53:49,916.2,52.52,83,0.4,105,0.7,60,0.1,0,0,90.6
1914,2011-09-11 07:54:49,916.2,52.7,205,0.2,230,0.4,154,0.1,0,0,90.6
1915,2011-09-11 07:55:49,916.2,52.7,79,0.4,102,0.7,60,0.2,0,0,90.5
1916,2011-09-11 07:56:49,916.2,52.7,60,0.8,75,1.2,36,0.6,0,0,90.4
1917,2011-09-11 07:57:49,916.2,52.7,83,0.7,91,0.9,74,0.4,0,0,90.2
1918,2011-09-11 07:58:49,916.2,52.52,111,0.4,148,0.5,70,0.3,0,0,90.1
1919,2011-09-11 07:59:49,916.2,52.7,62,0.4,158,0.7,5,0.1,0,0,90
1920,2011-09-11 08:00:49,916.2,52.7,126,0.5,156,0.7,105,0.3,0,0,90
1921,2011-09-11 08:01:49,916.2,52.7,146,0.7,182,1,111,0.4,0,0,90
1922,2011-09-11 08:02:49,916.2,52.88,170,1.1,184,1.4,152,0.7,0,0,89.9
1923,2011-09-11 08:03:49,916.2,52.88,169,1,181,1.2,155,0.7,0,0,89.8
1924,2011-09-11 08:04:49,916.2,52.88,182,0.7,202,0.9,169,0.5,0,0,89.5
1925,2011-09-11 08:05:49,916.2,52.88,186,1.4,224,1.9,166,0.5,0,0,89.3
1926,2011-09-11 08:06:49,916.2,52.88,177,1.3,188,1.9,170,0.9,0,0,89
1927,2011-09-11 08:07:49,916.2,52.88,173,1.6,187,1.9,167,1.1,0,0,88.8
1928,2011-09-11 08:08:49,916.3,52.88,198,1.3,204,1.5,189,1,0,0,88.5
1929,2011-09-11 08:09:49,916.3,52.88,181,1.1,190,1.3,171,0.7,0,0,88.4
1930,2011-09-11 08:10:49,916.3,53.06,186,1.5,199,1.9,180,1.1,0,0,88.3
1931,2011-09-11 08:11:49,916.2,53.06,195,1.4,207,1.8,177,0.8,0,0,88
1932,2011-09-11 08:12:49,916.2,53.06,201,1.8,210,2.1,192,1.6,0,0,87.8
1933,2011-09-11 08:13:49,916.2,53.06,193,1.7,209,2.4,179,0.8,0,0,87.7
1934,2011-09-11 08:14:49,916.2,53.06,183,2.2,187,2.5,176,1.9,0,0,87.3
1935,2011-09-11 08:15:49,916.2,53.06,178,1.3,188,1.7,168,1,0,0,87
1936,2011-09-11 08:16:49,916.3,53.06,195,1.3,204,1.5,185,1,0,0,87.1
1937,2011-09-11 08:17:49,916.3,53.24,181,1.5,189,1.8,173,1.2,0,0,86.9
1938,2011-09-11 08:18:49,916.3,53.24,171,2,176,2.2,166,1.9,0,0,86.9
1939,2011-09-11 08:19:49,916.3,53.24,173,1.4,183,1.6,162,1.2,0,0,86.5
1940,2011-09-11 08:20:49,916.3,53.42,204,1.7,211,1.9,199,1.4,0,0,86
1941,2011-09-11 08:21:49,916.3,53.42,191,1.8,200,2.2,182,1.5,0,0,85.9
1942,2011-09-11 08:22:49,916.3,53.42,127,1.3,143,1.6,108,1,0,0,85.7
1943,2011-09-11 08:23:49,916.3,53.6,185,1.5,194,1.8,173,1.2,0,0,85.5
1944,2011-09-11 08:24:49,916.3,53.6,127,0.5,162,1,86,0.2,0,0,85.1
1945,2011-09-11 08:25:49,916.4,53.96,172,0.7,198,1.2,133,0.2,0,0,85.1
1946,2011-09-11 08:26:49,916.3,54.14,191,1.6,199,1.7,178,1.4,0,0,84.3
1947,2011-09-11 08:27:49,916.4,54.32,168,1.3,173,1.8,160,0.7,0,0,83.9
1948,2011-09-11 08:28:49,916.4,54.5,179,1.8,185,2.1,170,1.5,0,0,83.3
1949,2011-09-11 08:29:49,916.3,54.5,185,1.7,194,2,173,1.4,0,0,82.8
1950,2011-09-11 08:30:49,916.4,54.32,192,2.2,197,2.6,186,1.8,0,0,82.8
1951,2011-09-11 08:31:49,916.4,54.32,191,2.4,201,3,182,2.1,0,0,82.6
1952,2011-09-11 08:32:49,916.4,54.32,201,1.4,207,1.6,191,1.2,0,0,82.3
1953,2011-09-11 08:33:49,916.4,54.32,182,1.9,196,2.5,166,1.2,0,0,82.9
1954,2011-09-11 08:34:49,916.4,54.5,176,1.8,182,2.1,172,1.5,0,0,81.9
1955,2011-09-11 08:35:49,916.4,54.32,186,1.6,192,1.9,181,1.5,0,0,81.5
1956,2011-09-11 08:36:49,916.4,54.5,188,1.7,195,2.1,176,1.3,0,0,81.7
1957,2011-09-11 08:37:49,916.5,54.5,181,1.7,190,2.3,169,1.3,0,0,79.9
1958,2011-09-11 08:38:49,916.4,54.68,202,2.1,208,2.5,199,1.7,0,0,80.5
1959,2011-09-11 08:39:49,916.4,54.68,175,1.7,185,2.2,161,1.3,0,0,80.1
1960,2011-09-11 08:40:49,916.5,54.86,187,2.1,192,2.5,182,1.7,0,0,80.1
1961,2011-09-11 08:41:49,916.5,54.86,168,1.7,173,2,162,1.4,0,0,79.7
1962,2011-09-11 08:42:49,916.5,54.86,96,0.2,186,0.3,353,0,0,0,80
1963,2011-09-11 08:43:49,916.5,55.22,209,1.4,216,1.6,201,1.2,0,0,80.1
1964,2011-09-11 08:44:49,916.5,55.4,198,2.5,202,2.8,194,2.3,0,0,79.6
1965,2011-09-11 08:45:49,916.5,55.22,196,1.4,214,1.7,180,1.2,0,0,79.4
1966,2011-09-11 08:46:49,916.5,55.22,195,1.7,212,2.3,169,1.1,0,0,80.1
1967,2011-09-11 08:47:49,916.5,55.22,207,1.3,212,2,200,0.8,0,0,79.9
1968,2011-09-11 08:48:49,916.6,55.4,186,1.8,203,2.2,176,1.5,0,0,79.9
1969,2011-09-11 08:49:49,916.5,55.4,194,2,205,2.3,184,1.6,0,0,79
1970,2011-09-11 08:50:49,916.6,55.4,189,2,193,2.2,183,1.6,0,0,78.4
1971,2011-09-11 08:51:49,916.6,55.4,194,1.1,200,1.3,189,0.9,0,0,77.8
1972,2011-09-11 08:52:49,916.6,55.4,195,1.4,202,1.6,185,1.2,0,0,78
1973,2011-09-11 08:53:49,916.6,55.58,198,1.4,211,2.1,179,0.9,0,0,77.1
1974,2011-09-11 08:54:49,916.6,55.76,181,1,192,1.4,165,0.6,0,0,78.1
1975,2011-09-11 08:55:49,916.6,55.94,198,1.9,205,2.2,192,1.5,0,0,78.2
1976,2011-09-11 08:56:49,916.6,56.12,214,1.7,227,1.9,189,1,0,0,78
1977,2011-09-11 08:57:49,916.6,56.12,161,0.3,232,0.6,103,0.1,0,0,77.4
1978,2011-09-11 08:58:49,916.6,56.3,188,2.2,199,2.7,173,1.7,0,0,78.5
1979,2011-09-11 08:59:49,916.7,56.48,186,2.5,193,2.8,181,2.1,0,0,77.9
1980,2011-09-11 09:00:49,916.7,56.48,178,2,186,2.3,170,1.8,0,0,77.2
1981,2011-09-11 09:01:49,916.7,56.48,171,1.8,179,2.1,165,1.6,0,0,77
1982,2011-09-11 09:02:49,916.7,56.3,129,0.4,219,0.6,7,0.2,0,0,77.5
1983,2011-09-11 09:03:49,916.7,56.48,192,1.9,201,2.3,181,1.3,0,0,77.1
1984,2011-09-11 09:04:49,916.7,56.66,181,1.3,191,1.6,173,1.1,0,0,76
1985,2011-09-11 09:05:49,916.7,56.84,209,0.8,218,1.1,192,0.6,0,0,76.7
1986,2011-09-11 09:06:49,916.7,57.02,149,0.8,168,1.1,109,0.4,0,0,76.4
1987,2011-09-11 09:07:49,916.7,57.2,211,1.9,216,2.2,204,1.6,0,0,75.3
1988,2011-09-11 09:08:49,916.7,57.2,206,1.6,212,1.8,202,1.2,0,0,75.2
1989,2011-09-11 09:09:49,916.7,57.02,195,1.8,217,2.3,176,1.4,0,0,76
1990,2011-09-11 09:10:49,916.7,57.2,185,2.2,198,2.8,173,1,0,0,75.6
1991,2011-09-11 09:11:49,916.8,57.02,189,1.7,196,1.9,179,1.5,0,0,75.7
1992,2011-09-11 09:12:49,916.7,56.84,195,2,203,2.4,183,1.5,0,0,76.1
1993,2011-09-11 09:13:49,916.8,56.84,241,1.7,262,2.4,230,1.2,0,0,76.1
1994,2011-09-11 09:14:49,916.8,56.84,220,2,235,2.4,210,1.3,0,0,76
1995,2011-09-11 09:15:49,916.8,57.02,185,2.1,201,2.7,169,1.5,0,0,76.6
1996,2011-09-11 09:16:49,916.8,57.2,215,0.7,222,0.9,208,0.6,0,0,76
1997,2011-09-11 09:17:49,916.8,57.2,195,0.8,216,1.4,172,0.3,0,0,73.9
1998,2011-09-11 09:18:49,916.8,57.56,211,2.2,215,2.6,207,1.8,0,0,75
1999,2011-09-11 09:19:49,916.8,57.74,182,2.3,187,2.7,177,1.9,0,0,75.2
2000,2011-09-11 09:20:49,916.8,57.74,204,1.9,208,2.2,198,1.4,0,0,74.5
2001,2011-09-11 09:21:49,916.8,57.74,186,1.7,211,2.5,168,1,0,0,75.1
2002,2011-09-11 09:22:49,916.8,57.74,164,0.4,206,0.6,125,0.2,0,0,74.3
2003,2011-09-11 09:23:49,916.8,57.92,207,1.8,213,2.2,200,1.5,0,0,73.8
2004,2011-09-11 09:24:49,916.8,57.92,174,0.7,239,1.5,129,0.4,0,0,72.9
2005,2011-09-11 09:25:49,916.9,58.1,177,1.9,196,2.2,140,1.4,0,0,73.8
2006,2011-09-11 09:26:49,916.8,58.28,160,1.1,175,1.5,122,0.6,0,0,73.2
2007,2011-09-11 09:27:49,916.8,58.46,182,1.7,192,2.2,173,1.1,0,0,72.6
2008,2011-09-11 09:28:49,916.8,58.64,181,3.3,186,3.7,176,3,0,0,72.6
2009,2011-09-11 09:29:49,916.8,58.46,186,2.8,194,3.3,176,2.4,0,0,72.3
2010,2011-09-11 09:30:49,916.8,58.1,182,3,189,3.6,175,2.6,0,0,71.9
2011,2011-09-11 09:31:49,916.8,57.92,180,3.8,184,4.1,176,3.5,0,0,73.4
2012,2011-09-11 09:32:49,916.8,57.92,185,3.7,191,4.1,176,3.3,0,0,73.1
2013,2011-09-11 09:33:49,916.9,57.92,177,3.4,181,3.8,171,3,0,0,73.2
2014,2011-09-11 09:34:49,916.9,57.92,207,2.4,216,3.5,198,1.7,0,0,72.8
2015,2011-09-11 09:35:49,916.9,57.92,181,2,203,3,156,1.3,0,0,73.2
2016,2011-09-11 09:36:49,917,58.1,178,2.6,184,3,170,2.3,0,0,73.9
2017,2011-09-11 09:37:49,917,58.46,173,2.6,185,3,166,2.1,0,0,73
2018,2011-09-11 09:38:49,917,58.28,202,1.5,217,1.8,190,1.3,0,0,71.4
2019,2011-09-11 09:39:49,917,58.1,198,1.4,208,1.5,190,1.1,0,0,72.2
2020,2011-09-11 09:40:49,917,58.1,199,1.6,221,1.7,178,1.4,0,0,71.9
2021,2011-09-11 09:41:49,917,58.28,167,1.9,183,2.3,148,1.3,0,0,72.4
2022,2011-09-11 09:42:49,917,58.64,193,1.4,205,1.8,185,1,0,0,70.5
2023,2011-09-11 09:43:49,917,59,229,1.3,241,1.6,205,1.1,0,0,71.8
2024,2011-09-11 09:44:49,917.1,59.18,246,1.2,255,1.4,238,0.8,0,0,70.7
2025,2011-09-11 09:45:49,917.1,59.36,177,1.6,192,2.3,164,1.2,0,0,70.4
2026,2011-09-11 09:46:49,917.1,59.36,200,2.1,208,2.3,193,1.7,0,0,70
2027,2011-09-11 09:47:49,917.1,59.36,199,2.5,214,3.1,191,1.8,0,0,70.7
2028,2011-09-11 09:48:49,917.1,59.36,193,3,202,3.7,187,2.3,0,0,70
2029,2011-09-11 09:49:49,917.1,59.54,202,2.1,210,3,196,1.2,0,0,70.3
2030,2011-09-11 09:50:49,917.1,59.72,196,2.3,236,3.3,177,1.4,0,0,69.9
2031,2011-09-11 09:51:49,917.1,59.72,167,1.7,182,1.9,160,1.2,0,0,69.3
2032,2011-09-11 09:52:49,917.1,59.54,208,1.4,230,1.8,193,0.8,0,0,69.5
2033,2011-09-11 09:53:49,917.1,59.54,201,1.5,221,2.1,184,1,0,0,69.8
2034,2011-09-11 09:54:49,917.1,59.72,182,1.2,192,1.5,169,0.8,0,0,70.2
2035,2011-09-11 09:55:49,917.1,60.08,185,2.2,193,2.6,171,1.9,0,0,68.5
2036,2011-09-11 09:56:49,917.2,60.08,165,0.9,227,1.3,118,0.6,0,0,68.4
2037,2011-09-11 09:57:49,917.2,60.26,186,2.6,197,3,174,2.2,0,0,67.8
2038,2011-09-11 09:58:49,917.2,59.9,205,2.2,214,2.5,196,1.9,0,0,68
2039,2011-09-11 09:59:49,917.2,59.36,181,2.1,189,2.5,174,1.6,0,0,66.8
2040,2011-09-11 10:00:49,917.2,59.54,178,1.9,192,2.3,166,1.5,0,0,68.3
2041,2011-09-11 10:01:49,917.2,59.72,203,2.1,223,2.7,194,1.7,0,0,69.2
2042,2011-09-11 10:02:49,917.2,59.9,186,3.2,200,3.6,172,2.8,0,0,68.9
2043,2011-09-11 10:03:49,917.2,59.9,61,0.7,107,1.2,333,0.2,0,0,68.7
2044,2011-09-11 10:04:49,917.2,60.08,210,2,220,2.4,201,1.6,0,0,69
2045,2011-09-11 10:05:49,917.2,60.26,171,2.7,183,3.2,163,2.2,0,0,69.1
2046,2011-09-11 10:06:49,917.2,60.44,189,2.1,203,2.6,176,1.6,0,0,67.6
2047,2011-09-11 10:07:49,917.2,60.44,241,0.5,318,1,164,0.2,0,0,67.1
2048,2011-09-11 10:08:49,917.2,60.44,215,1.2,231,1.7,186,0.6,0,0,67.6
2049,2011-09-11 10:09:49,917.2,60.62,171,1.1,188,1.6,151,0.7,0,0,66.8
2050,2011-09-11 10:10:49,917.3,60.98,188,0.6,228,0.9,140,0.2,0,0,67
2051,2011-09-11 10:11:49,917.3,61.16,358,0.4,34,0.5,337,0.3,0,0,66.5
2052,2011-09-11 10:12:49,917.3,61.34,188,0.8,207,1.3,168,0.2,0,0,66.3
2053,2011-09-11 10:13:49,917.3,61.7,213,2.2,229,3.1,194,1.4,0,0,65.9
2054,2011-09-11 10:14:49,917.3,61.7,176,2.9,186,3.5,168,2.5,0,0,65.3
2055,2011-09-11 10:15:49,917.3,61.52,185,2.5,195,3.1,174,1.8,0,0,64.4
2056,2011-09-11 10:16:49,917.3,61.34,177,2.1,186,2.5,164,1.8,0,0,65.6
2057,2011-09-11 10:17:49,917.3,61.52,172,2.2,186,2.6,160,2,0,0,64.9
2058,2011-09-11 10:18:49,917.3,61.52,207,2.6,216,3.1,191,1.9,0,0,65.7
2059,2011-09-11 10:19:49,917.3,61.7,171,2.8,175,3.2,161,2.5,0,0,65
2060,2011-09-11 10:20:49,917.3,61.52,187,1.1,220,1.6,164,0.4,0,0,64.7
2061,2011-09-11 10:21:49,917.4,61.52,200,1.5,225,2.1,175,0.5,0,0,66.3
2062,2011-09-11 10:22:49,917.3,62.06,176,2.9,185,3.2,169,2.2,0,0,65.1
2063,2011-09-11 10:23:49,917.4,62.06,177,0.7,241,1.6,119,0.2,0,0,63.9
2064,2011-09-11 10:24:49,917.4,62.06,240,1.9,249,2.4,207,1.3,0,0,62.3
2065,2011-09-11 10:25:49,917.4,62.06,182,1.8,196,2.2,175,1.3,0,0,63.2
2066,2011-09-11 10:26:49,917.4,61.88,188,3.1,198,3.8,177,2.2,0,0,63.9
2067,2011-09-11 10:27:49,917.4,62.06,185,2.8,192,3.1,176,2.4,0,0,64.8
2068,2011-09-11 10:28:49,917.4,62.42,177,1.2,214,1.6,118,0.8,0,0,63.9
2069,2011-09-11 10:29:49,917.4,62.42,250,2.1,260,2.5,238,1.6,0,0,62.3
2070,2011-09-11 10:30:49,917.4,62.42,220,2.2,227,2.5,212,1.9,0,0,62.6
2071,2011-09-11 10:31:49,917.4,62.42,205,2.9,210,3.5,200,2.5,0,0,63
